SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:32:04 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 50000 (USB4H10187)
Spektren Durchschnitt berechnet: 80 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	8,37
177,02	8,37
177,24	8,37
177,46	4,12
177,68	-17,89
177,91	-161,28
178,13	-217,93
178,35	-201,11
178,57	-125,44
178,79	-195,56
179,02	-91,31
179,24	-198,45
179,46	-171,54
179,68	-152,86
179,90	-127,03
180,12	-226,86
180,35	-178,89
180,57	-84,56
180,79	-115,68
181,01	37,12
181,23	-121,42
181,46	-50,61
181,68	50,97
181,90	-43,78
182,12	9,06
182,34	-24,63
182,56	-49,66
182,79	-30,59
183,01	-85,45
183,23	-51,17
183,45	-44,49
183,67	12,72
183,89	-45,44
184,12	-31,95
184,34	16,36
184,56	-11,72
184,78	71,37
185,00	-115,84
185,22	-15,82
185,45	29,23
185,67	73,80
185,89	-24,32
186,11	26,42
186,33	-3,25
186,55	-39,47
186,77	-23,14
187,00	17,23
187,22	-41,57
187,44	31,13
187,66	-34,30
187,88	-3,74
188,10	-122,47
188,32	-89,19
188,55	-1,74
188,77	-1,74
188,99	-15,46
189,21	9,80
189,43	53,02
189,65	64,23
189,87	48,15
190,10	32,43
190,32	-6,12
190,54	-37,53
190,76	40,50
190,98	-15,69
191,20	-3,66
191,42	-5,86
191,64	48,20
191,87	-49,84
192,09	-38,37
192,31	28,52
192,53	-104,29
192,75	38,37
192,97	-83,92
193,19	-6,81
193,41	-24,32
193,64	4,30
193,86	44,82
194,08	86,55
194,30	35,97
194,52	-0,23
194,74	98,51
194,96	65,77
195,18	99,63
195,40	-42,98
195,63	-19,69
195,85	78,18
196,07	34,43
196,29	-29,67
196,51	-27,93
196,73	35,81
196,95	106,78
197,17	14,95
197,39	-7,65
197,61	-43,75
197,84	10,19
198,06	56,63
198,28	-40,91
198,50	38,63
198,72	-31,69
198,94	-42,67
199,16	3,66
199,38	-33,74
199,60	51,99
199,82	19,38
200,04	-10,32
200,26	-13,00
200,49	113,12
200,71	69,09
200,93	-18,87
201,15	-8,14
201,37	34,15
201,59	42,85
201,81	-24,22
202,03	53,38
202,25	69,27
202,47	50,99
202,69	115,48
202,91	104,57
203,13	11,19
203,35	154,16
203,58	113,69
203,80	15,56
204,02	53,73
204,24	41,80
204,46	19,43
204,68	88,47
204,90	-0,13
205,12	43,88
205,34	-1,59
205,56	50,10
205,78	13,95
206,00	-33,74
206,22	47,79
206,44	12,44
206,66	128,18
206,88	-67,58
207,10	38,32
207,32	45,03
207,54	-3,48
207,76	21,91
207,99	6,30
208,21	-25,96
208,43	37,66
208,65	123,24
208,87	24,01
209,09	25,50
209,31	76,54
209,53	129,41
209,75	39,22
209,97	33,74
210,19	56,32
210,41	74,47
210,63	71,24
210,85	38,76
211,07	73,52
211,29	13,80
211,51	127,33
211,73	76,52
211,95	-6,09
212,17	79,00
212,39	114,76
212,61	24,73
212,83	56,17
213,05	34,66
213,27	66,35
213,49	25,57
213,71	77,57
213,93	-27,67
214,15	54,17
214,37	60,82
214,59	13,36
214,81	140,52
215,03	104,42
215,25	13,64
215,47	-46,64
215,69	11,90
215,91	45,44
216,13	65,53
216,35	30,82
216,57	33,38
216,79	79,00
217,01	51,28
217,23	77,72
217,45	105,06
217,67	145,89
217,89	84,22
218,11	96,41
218,33	114,02
218,55	56,09
218,77	85,58
218,99	150,45
219,21	62,95
219,43	96,54
219,65	128,51
219,87	16,08
220,09	60,47
220,31	-23,27
220,53	109,69
220,75	75,77
220,97	34,20
221,19	50,56
221,41	28,52
221,63	148,09
221,85	95,38
222,06	63,44
222,28	41,37
222,50	34,94
222,72	54,42
222,94	138,47
223,16	48,64
223,38	137,93
223,60	65,61
223,82	70,60
224,04	33,89
224,26	128,87
224,48	153,29
224,70	45,72
224,92	110,74
225,14	91,62
225,36	0,61
225,58	87,55
225,80	59,75
226,02	111,87
