SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:35:19 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 4000 (USB4H10187)
Spektren Durchschnitt berechnet: 1000 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	5,74
177,02	5,74
177,24	5,74
177,46	1,98
177,68	-19,41
177,91	-309,30
178,13	-387,89
178,35	-348,73
178,57	-262,15
178,79	-354,78
179,02	-231,93
179,24	-346,03
179,46	-295,42
179,68	-279,04
179,90	-238,86
180,12	-388,86
180,35	-329,45
180,57	-204,38
180,79	-348,35
181,01	-200,95
181,23	-415,65
181,46	-322,83
181,68	-183,83
181,90	-358,51
182,12	-263,13
182,34	-303,97
182,56	-336,89
182,79	-269,04
183,01	-364,18
183,23	-324,55
183,45	-312,10
183,67	-216,21
183,89	-319,72
184,12	-281,37
184,34	-240,82
184,56	-281,08
184,78	-171,47
185,00	-433,65
185,22	-266,39
185,45	-223,08
185,67	-143,81
185,89	-268,63
186,11	-198,42
186,33	-266,35
186,55	-342,48
186,77	-257,13
187,00	-250,84
187,22	-326,30
187,44	-249,25
187,66	-331,69
187,88	-270,63
188,10	-474,23
188,32	-410,71
188,55	-293,49
188,77	-300,45
188,99	-322,56
189,21	-296,05
189,43	-263,34
189,65	-229,79
189,87	-242,91
190,10	-268,39
190,32	-338,64
190,54	-306,84
190,76	-264,19
190,98	-275,28
191,20	-296,85
191,42	-289,60
191,64	-178,84
191,87	-342,19
192,09	-318,66
192,31	-207,29
192,53	-395,00
192,75	-227,90
192,97	-365,78
193,19	-278,43
193,41	-318,51
193,64	-292,11
193,86	-252,99
194,08	-184,16
194,30	-259,26
194,52	-304,95
194,74	-181,75
194,96	-209,60
195,18	-156,03
195,40	-333,59
195,63	-295,45
195,85	-178,19
196,07	-215,05
196,29	-324,63
196,51	-318,21
196,73	-290,64
196,95	-166,64
197,17	-300,70
197,39	-328,24
197,61	-357,12
197,84	-290,06
198,06	-202,53
198,28	-315,69
198,50	-225,95
198,72	-309,78
198,94	-346,58
199,16	-298,16
199,38	-349,60
199,60	-217,32
199,82	-298,27
200,04	-314,42
200,26	-323,30
200,49	-176,15
200,71	-216,87
200,93	-336,46
201,15	-306,83
201,37	-279,80
201,59	-241,03
201,81	-371,39
202,03	-377,89
202,25	-242,41
202,47	-288,66
202,69	-196,22
202,91	-235,49
203,13	-307,25
203,35	-166,24
203,58	-227,82
203,80	-365,24
204,02	-283,25
204,24	-273,08
204,46	-291,33
204,68	-219,47
204,90	-299,55
205,12	-210,64
205,34	-320,78
205,56	-194,05
205,78	-263,47
206,00	-369,36
206,22	-231,39
206,44	-308,64
206,66	-128,08
206,88	-424,91
207,10	-266,34
207,32	-276,65
207,54	-347,49
207,76	-284,61
207,99	-307,88
208,21	-392,57
208,43	-281,96
208,65	-180,36
208,87	-254,70
209,09	-290,61
209,31	-197,11
209,53	-114,41
209,75	-274,66
209,97	-254,04
210,19	-252,87
210,41	-278,93
210,63	-271,96
210,85	-296,72
211,07	-245,78
211,29	-288,26
211,51	-173,70
211,73	-267,69
211,95	-373,81
212,17	-204,16
212,39	-204,63
212,61	-313,55
212,83	-232,93
213,05	-292,06
213,27	-281,88
213,49	-335,66
213,71	-215,15
213,93	-375,85
214,15	-284,54
214,37	-249,10
214,59	-321,09
214,81	-106,93
215,03	-206,47
215,25	-316,43
215,47	-400,99
215,69	-347,09
215,91	-298,46
216,13	-247,23
216,35	-316,97
216,57	-289,57
216,79	-265,33
217,01	-283,51
217,23	-228,60
217,45	-246,02
217,67	-190,32
217,89	-306,21
218,11	-278,97
218,33	-256,40
218,55	-334,49
218,77	-255,23
218,99	-176,69
219,21	-328,55
219,43	-243,99
219,65	-207,51
219,87	-314,48
220,09	-277,57
220,31	-392,41
220,53	-215,61
220,75	-236,59
220,97	-292,72
221,19	-241,43
221,41	-291,66
221,63	-126,08
221,85	-184,88
222,06	-233,34
222,28	-283,75
222,50	-373,00
222,72	-281,55
222,94	-150,95
223,16	-322,50
223,38	-202,62
223,60	-231,30
223,82	-299,29
224,04	-300,52
224,26	-203,01
224,48	-176,76
224,70	-341,52
224,92	-197,05
225,14	-260,71
225,36	-382,77
225,58	-205,03
225,80	-288,89
226,02	-213,14
226,24	-249,88
226,45	-226,50
226,67	-178,05
226,89	-238,73
227,11	-332,63
227,33	-330,67
227,55	-214,92
227,77	-203,14
